"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
10,12,1,19,4,16,23,42,109,82,31,90,58,51,44,4,72,55,45,83,76,9,81,77,57,69,104,7,28,97,84,12,76,44,109,49,60,127,45,89,63,45,79,17,117,52,16,56,3,4
137,0,1,0,2,2,0,38,76,34,10,3,68,55,15,2,64,20,34,25,68,36,156,16,20,55,88,31,16,9,38,14,82,54,157,114,65,56,46,13,2,12,127,54,71,67,1,6,94,0
136,2,0,1,0,0,0,40,24,4,69,8,65,53,9,3,88,100,47,41,21,6,101,11,51,81,11,79,6,12,119,28,52,65,30,102,189,13,36,25,3,15,34,157,193,88,15,2,115,2
16,0,1,0,0,0,3,18,13,44,46,13,70,62,8,1,5,112,39,141,51,4,7,10,11,113,44,37,42,41,8,11,111,80,69,142,46,124,7,28,4,4,75,56,196,59,41,2,134,0
116,0,0,0,2,0,0,41,32,9,25,6,85,76,4,8,46,96,27,144,114,5,105,3,89,47,148,15,58,8,159,41,56,31,80,70,120,91,35,3,4,8,4,127,79,27,14,0,33,3
20,0,0,0,0,0,0,93,78,21,42,6,31,82,5,21,97,68,19,96,31,48,84,5,73,180,125,40,19,19,98,27,65,62,45,59,66,77,36,17,2,15,43,114,165,12,7,0,49,1
157,0,0,0,0,0,0,90,102,11,17,0,64,36,8,18,52,56,23,69,13,38,88,6,65,45,70,29,16,35,162,18,36,28,102,133,123,9,39,36,3,12,90,36,68,14,3,2,125,0
62,0,0,0,0,0,0,130,67,22,20,7,29,92,2,2,74,57,39,13,84,63,165,1,26,124,18,31,7,8,68,8,14,50,45,121,16,29,81,30,3,7,29,159,99,38,21,1,110,3
130,1,0,0,0,0,1,16,65,20,5,1,48,98,3,5,55,82,14,160,48,27,25,5,50,179,140,7,51,48,52,23,87,13,129,25,109,20,105,25,5,2,44,156,193,49,16,1,67,2
123,2,0,2,0,0,0,131,4,23,21,2,40,42,9,8,62,52,5,26,41,18,19,12,47,117,136,95,16,24,92,28,18,85,80,117,98,12,84,9,1,5,140,16,11,36,27,0,89,3
116,0,0,0,0,0,0,25,86,16,14,5,38,49,2,11,12,76,37,93,84,21,150,13,4,127,99,85,31,11,38,10,98,34,106,116,65,62,52,7,6,12,100,140,169,16,6,0,88,2
85,1,0,0,0,0,0,82,41,41,10,2,90,23,6,12,12,46,30,71,73,70,23,3,79,60,50,69,38,36,48,22,43,19,124,112,123,92,10,20,5,10,67,159,48,5,36,0,38,0
84,1,0,0,0,0,0,119,8,25,2,2,14,92,3,14,42,111,31,97,47,39,110,7,18,39,116,11,21,38,14,11,6,27,123,81,16,48,12,7,10,18,72,29,85,89,4,1,113,2
24,0,0,0,0,0,0,42,82,33,46,3,39,47,7,7,79,6,27,14,58,53,60,5,31,62,52,57,40,14,14,13,38,78,136,20,175,34,55,34,0,11,128,72,173,18,9,4,70,1
